RANK 24,RANK 23,University,Location,SIZE,FOCUS,RESEARCH,STATUS,SCORE 24
1,1,Massachusetts Institute of Technology (MIT),United States,M,CO,VH,B,100
2,2,University of Cambridge,United Kingdom,L,FC,VH,A,100
3,4,University of Oxford,United Kingdom,L,FC,VH,A,100
4,5,Harvard University,United States,L,FC,VH,B,100
5,3,Stanford University,United States,L,FC,VH,B,100
6,6,Imperial College London,United Kingdom,L,FC,VH,A,98.3
7,9,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,L,FO,VH,A,98.8
8,11,National University of Singapore (NUS),Singapore,XL,FC,VH,A,99.4
9,8,UCL,United Kingdom,XL,FC,VH,A,99.5
10,27,"University of California, Berkeley (UCB)",United States,XL,FC,VH,A,100
11,10,University of Chicago,United States,L,FC,VH,B,99.1
12,13,University of Pennsylvania,United States,L,FC,VH,B,96.4
13,20,Cornell University,United States,L,FC,VH,B,98.1
14,33,The University of Melbourne,Australia,XL,FC,VH,A,98.4
15,6,California Institute of Technology (Caltech),United States,S,CO,VH,B,96.1
16,18,Yale University,United States,M,FC,VH,B,99.9
17,12,Peking University,China (Mainland),XL,FC,VH,A,99.4
17,16,Princeton University,United States,M,CO,VH,B,99.8
19,45,The University of New South Wales (UNSW Sydney),Australia,XL,FC,VH,A,89.7
19,41,The University of Sydney,Australia,XL,FC,VH,A,96
21,34,University of Toronto,Canada,XL,FC,VH,A,99.7
22,15,The University of Edinburgh,United Kingdom,XL,FC,VH,A,98.1
23,22,Columbia University,United States,XL,FC,VH,B,99.6
24,26,Université PSL,France,L,CO,VH,A,73.7
25,14,Tsinghua University,China (Mainland),XL,FC,VH,A,99.1
26,19,"Nanyang Technological University, Singapore (NTU)",Singapore,L,FC,VH,A,91
26,21,The University of Hong Kong,Hong Kong SAR,L,FC,VH,A,97.6
28,24,Johns Hopkins University,United States,L,FC,VH,B,87.3
28,23,The University of Tokyo,Japan,L,FC,VH,A,100
29,44,"University of California, Los Angeles (UCLA)",United States,XL,FC,VH,A,100
30,31,McGill University,Canada,XL,FC,VH,A,93.7
32,28,The University of Manchester,United Kingdom,XL,FC,VH,A,95.4
33,25,University of Michigan-Ann Arbor,United States,XL,FC,VH,A,98.3
34,30,The Australian National University,Australia,L,FC,VH,A,93.2
34,47,University of British Columbia,Canada,XL,FC,VH,A,98.2
36,16,EPFL,Switzerland,M,FO,VH,A,84.6
37,49,Technical University of Munich,Germany,XL,FO,VH,A,83.9
38,48,Institut Polytechnique de Paris,France,M,CO,VH,A,44.8
38,39,New York University (NYU),United States,XL,FC,VH,B,95.9
40,37,King's College London,United Kingdom,XL,FC,VH,A,89.5
41,29,Seoul National University,South Korea,L,FC,VH,A,99
42,57,Monash University,Australia,XL,FC,VH,A,88.4
43,50,The University of Queensland,Australia,XL,FC,VH,A,87.1
44,42,Zhejiang University,China (Mainland),XL,FC,VH,A,73.8
45,56,The London School of Economics and Political Science (LSE),United Kingdom,M,SP,VH,A,67.7
46,36,Kyoto University,Japan,L,FC,VH,A,98.7
47,61,Delft University of Technology,Netherlands,L,CO,VH,A,73
47,32,Northwestern University,United States,L,FC,VH,B,83.8
47,38,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,L,FC,VH,A,88.4
50,34,Fudan University,China (Mainland),XL,FC,VH,A,84.7
51,46,Shanghai Jiao Tong University,China (Mainland),XL,FC,VH,A,83.7
52,52,Carnegie Mellon University,United States,L,FC,VH,B,71.2
53,58,University of Amsterdam,Netherlands,XL,FC,VH,A,83.6
54,59,Ludwig-Maximilians-Universität München,Germany,XL,FC,VH,A,92.7
55,61,University of Bristol,United Kingdom,L,FC,VH,A,74.9
56,42,KAIST - Korea Advanced Institute of Science & Technology,South Korea,M,CO,VH,A,89.9
57,50,Duke University,United States,L,FC,VH,B,85.7
58,72,University of Texas at Austin,United States,XL,FC,VH,A,93.5
59,60,Sorbonne University,France,XL,FC,VH,A,88.6
60,40,The Hong Kong University of Science and Technology,Hong Kong SAR,M,CO,VH,A,83.3
61,76,KU Leuven,Belgium,XL,FC,VH,A,84.6
62,53,"University of California, San Diego (UCSD)",United States,XL,FC,VH,A,89.1
63,80,University of Washington,United States,XL,FC,VH,A,84
64,85,University of Illinois at Urbana-Champaign,United States,XL,FC,VH,A,85
65,65,The Hong Kong Polytechnic University,Hong Kong SAR,L,CO,VH,A,68.1
65,70,Universiti Malaya (UM),Malaysia,L,FC,VH,A,81.2
67,64,The University of Warwick,United Kingdom,L,FC,VH,A,71.3
68,87,The University of Auckland,New Zealand,L,FC,VH,A,81.6
69,77,National Taiwan University (NTU),Taiwan,XL,FC,VH,A,92.8
70,54,City University of Hong Kong,Hong Kong SAR,M,CO,VH,A,59.6
71,69,Université Paris-Saclay,France,XL,CO,VH,A,58.9
72,90,The University of Western Australia,Australia,L,FC,VH,A,56.2
73,63,Brown University,United States,M,FC,VH,B,58.3
73,89,KTH Royal Institute of Technology,Sweden,L,CO,VH,A,45.7
75,86,University of Leeds,United Kingdom,XL,FC,VH,A,70.3
76,81,University of Glasgow,United Kingdom,XL,FC,VH,A,76.3
76,73,Yonsei University,South Korea,L,FC,VH,B,80
78,92,Durham University,United Kingdom,L,FC,VH,A,59.5
79,74,Korea University,South Korea,L,FC,VH,B,82.2
80,68,Osaka University,Japan,L,FC,VH,A,81.3
81,98,"Trinity College Dublin, The University of Dublin",Ireland,L,FC,VH,A,69.3
81,78,University of Southampton,United Kingdom,L,FC,VH,A,51.5
83,93,Pennsylvania State University,United States,XL,FC,VH,A,77.5
84,91,University of Birmingham,United Kingdom,XL,FC,VH,A,67.5
85,95,Lund University,Sweden,L,FC,VH,A,69.3
85,115,Universidade de São Paulo,Brazil,XL,FC,VH,A,92.4
87,75,Lomonosov Moscow State University,Russia,XL,FC,VH,A,81.2
87,65,Ruprecht-Karls-Universität Heidelberg,Germany,L,FO,VH,A,78.3
89,109,The University of Adelaide,Australia,L,FC,VH,A,54.2
90,137,University of Technology Sydney,Australia,L,CO,VH,A,43.4
91,55,Tokyo Institute of Technology (Tokyo Tech),Japan,M,CO,VH,A,74.4
91,83,University of Zurich,Switzerland,L,FC,VH,A,59.1
93,108,Boston University,United States,L,FC,VH,B,61.7
93,104,Universidad Nacional Autónoma de México (UNAM),Mexico,XL,FC,VH,A,96.6
95,67,Universidad de Buenos Aires (UBA),Argentina,XL,FC,VH,A,93.3
95,96,University of St Andrews,United Kingdom,M,FO,VH,A,47.3
97,88,Georgia Institute of Technology,United States,L,CO,VH,A,67.4
98,118,Freie Universitaet Berlin,Germany,L,FC,VH,A,80.8
99,129,Purdue University,United States,XL,FC,VH,A,63.9
100,71,Pohang University of Science And Technology (POSTECH),South Korea,S,FO,VH,B,51.6
100,114,University of Nottingham,United Kingdom,XL,FC,VH,A,60.7
102,83,University of Wisconsin-Madison,United States,XL,FC,VH,A,80.2
103,121,Pontificia Universidad Católica de Chile (UC),Chile,L,FC,VH,B,92.9
104,96,The University of Sheffield,United Kingdom,L,FC,VH,A,58.7
105,128,Uppsala University,Sweden,L,FC,VH,A,62.7
106,147,RWTH Aachen University,Germany,XL,FC,VH,A,49.7
107,82,University of Copenhagen,Denmark,XL,FC,VH,A,74.1
107,112,Utrecht University,Netherlands,XL,FC,VH,A,66.6
109,116,Aalto University,Finland,L,FO,VH,A,44.6
110,122,Newcastle University,United Kingdom,L,FC,VH,A,48
111,110,University of Alberta,Canada,XL,FC,VH,A,56.8
112,154,University of Waterloo,Canada,XL,CO,VH,A,40.7
113,79,Tohoku University,Japan,L,FC,VH,A,72.4
114,172,Western University,Canada,XL,FC,VH,A,32.1
115,106,University of Helsinki,Finland,L,CO,VH,A,65.1
116,134,University of Southern California,United States,XL,FC,VH,B,52.5
117,101,University of Oslo,Norway,L,FC,VH,A,55.8
118,153,Stockholm University,Sweden,L,CO,VH,A,54.1
119,141,"KIT, Karlsruhe Institute of Technology",Germany,L,CO,VH,A,45.6
120,131,Humboldt-Universität zu Berlin,Germany,XL,FC,VH,A,90.2
121,104,Technical University of Denmark,Denmark,M,FO,VH,A,32.5
122,146,Lancaster University,United Kingdom,L,FC,VH,A,39.7
123,139,Politecnico di Milano,Italy,XL,FO,VH,A,69.3
124,138,Eindhoven University of Technology,Netherlands,M,FO,VH,A,29.3
124,136,University of Basel,Switzerland,M,FC,VH,A,27.8
126,131,Leiden University,Netherlands,XL,FC,VH,A,69.1
126,120,University of Bern,Switzerland,M,FO,VH,A,30.5
128,125,University of Geneva,Switzerland,L,FC,VH,A,45.1
129,125,Chalmers University of Technology,Sweden,M,FO,VH,B,26.6
130,195,Macquarie University,Australia,L,FC,VH,A,31.6
130,151,University of Vienna,Austria,XL,FC,VH,A,70.8
118,102,"University of California, Davis",United States,XL,FC,VH,,63.9
132,102,"University of North Carolina, Chapel Hill",United States,XL,FC,VH,A,63
134,171,Sapienza University of Rome,Italy,XL,FC,VH,A,79.2
134,164,Texas A&M University,United States,XL,FC,VH,A,62
136,159,Michigan State University,United States,XL,FC,VH,A,59.9
137,143,Universiti Sains Malaysia (USM),Malaysia,L,FC,VH,A,61.4
137,94,University of Science and Technology of China,China (Mainland),L,CO,VH,A,52.5
139,145,University of Groningen,Netherlands,XL,FC,VH,A,52.9
140,190,RMIT University,Australia,XL,CO,VH,A,38.6
141,133,Nanjing University,China (Mainland),XL,FC,VH,A,59.6
141,116,Université de Montréal,Canada,XL,FC,VH,A,56.6
143,161,Aarhus University,Denmark,L,FC,VH,A,55.8
143,106,King Abdulaziz University (KAU),Saudi Arabia,XL,FC,VH,A,54.5
145,125,Queen Mary University of London,United Kingdom,L,FC,VH,A,48.8
145,100,Rice University,United States,M,FC,VH,B,38.7
145,99,Sungkyunkwan University(SKKU),South Korea,L,FC,VH,B,64.2
148,179,University of Bath,United Kingdom,L,CO,VH,A,35.6
149,172,Indian Institute of Technology Bombay (IITB),India,L,CO,VH,A,55.5
149,178,Universitat Autònoma de Barcelona,Spain,XL,FC,VH,A,63.2
151,140,The Ohio State University,United States,XL,FC,VH,A,59.4
151,124,Wageningen University & Research,Netherlands,L,FO,VH,A,43.3
153,163,The University of Exeter,United Kingdom,L,FC,VH,A,43
154,167,Alma Mater Studiorum - University of Bologna,Italy,XL,FC,VH,A,79.6
154,166,Cardiff University,United Kingdom,L,FC,VH,A,46.5
154,158,Technische Universität Berlin (TU Berlin),Germany,L,CO,VH,A,56.2
154,118,Washington University in St. Louis,United States,L,FC,VH,B,38.6
158,123,Universiti Putra Malaysia (UPM),Malaysia,L,FC,VH,A,58.8
159,143,Ghent University,Belgium,XL,FC,VH,A,53.4
159,167,Universidad de Chile,Chile,XL,FC,VH,A,81.5
159,129,Universiti Kebangsaan Malaysia (UKM),Malaysia,L,FC,VH,A,59.7
162,185,University of Wollongong,Australia,L,FC,VH,A,29.7
163,149,"University of California, Santa Barbara (UCSB)",United States,L,CO,VH,A,54.8
164,157,Hanyang University,South Korea,L,FC,VH,B,49
164,135,Kyushu University,Japan,L,FC,VH,A,57.4
164,184,Universitat de Barcelona,Spain,XL,FC,VH,A,73.2
167,162,University of York,United Kingdom,L,FC,VH,A,43.5
168,188,University of Florida,United States,XL,FC,VH,A,48
169,164,"University of Maryland, College Park",United States,XL,FC,VH,A,49.2
169,229,University of Reading,United Kingdom,L,CO,VH,A,33.2
171,226,Complutense University of Madrid,Spain,XL,FC,VH,A,68.2
171,181,University College Dublin,Ireland,L,FC,VH,A,49.8
173,208,Qatar University,Qatar,M,FC,VH,A,27.1
173,192,"The University of Newcastle, Australia (UON)",Australia,M,FC,VH,A,29.3
173,237,University of Cape Town,South Africa,L,FC,VH,A,44.4
176,208,Erasmus University Rotterdam,Netherlands,XL,FO,VH,A,37.3
176,112,Nagoya University,Japan,L,FC,VH,A,61.5
176,190,University of Liverpool,United Kingdom,L,FC,VH,A,44.4
179,219,Arizona State University,United States,XL,CO,VH,A,46.7
180,160,King Fahd University of Petroleum & Minerals,Saudi Arabia,M,FC,VH,A,32.9
180,195,Université catholique de Louvain (UCLouvain),Belgium,L,FC,VH,B,49.1
182,242,University of Calgary,Canada,XL,FC,VH,A,37.7
183,193,Curtin University,Australia,L,CO,VH,A,32.4
184,111,École Normale Supérieure de Lyon,France,S,CO,VH,A,30.5
184,179,Technische Universität Wien,Austria,M,FO,VH,A,32.9
184,170,Tecnológico de Monterrey,Mexico,XL,FC,HI,B,51.3
187,185,University of Gothenburg,Sweden,L,FC,VH,A,36.2
188,203,Universiti Teknologi Malaysia,Malaysia,L,CO,VH,A,46.6
